162377.581804,-0.405161,-0.405792,-0.578201,-0.580397
162377.591810,-0.405166,-0.405811,-0.578193,-0.580388
162377.601816,-0.405169,-0.405830,-0.578178,-0.580388
162377.611822,-0.405170,-0.405837,-0.578173,-0.580388
162377.621828,-0.405164,-0.405832,-0.578179,-0.580389
162377.631834,-0.405162,-0.405822,-0.578184,-0.580393
162377.641840,-0.405163,-0.405806,-0.578191,-0.580396
162377.651846,-0.405175,-0.405789,-0.578186,-0.580406
162377.661852,-0.405197,-0.405782,-0.578175,-0.580405
162377.671857,-0.405199,-0.405784,-0.578177,-0.580400
162377.681863,-0.405208,-0.405807,-0.578171,-0.580385
162377.691869,-0.405210,-0.405831,-0.578164,-0.580373
162377.701875,-0.405209,-0.405851,-0.578156,-0.580367
162377.711881,-0.405213,-0.405867,-0.578152,-0.580357
162377.721887,-0.405206,-0.405863,-0.578158,-0.580358
162377.731893,-0.405211,-0.405863,-0.578166,-0.580347
162377.741899,-0.405208,-0.405846,-0.578178,-0.580350
162377.751905,-0.405210,-0.405833,-0.578176,-0.580358
162377.761911,-0.405205,-0.405820,-0.578174,-0.580373
162377.771917,-0.405206,-0.405823,-0.578170,-0.580375
162377.781923,-0.405201,-0.405832,-0.578168,-0.580374
162377.791929,-0.405195,-0.405834,-0.578165,-0.580381
162377.801935,-0.405193,-0.405846,-0.578154,-0.580384
162377.811940,-0.405197,-0.405856,-0.578145,-0.580384
162377.821946,-0.405188,-0.405849,-0.578154,-0.580385
162377.831952,-0.405186,-0.405832,-0.578168,-0.580385
162377.841958,-0.405203,-0.405829,-0.578172,-0.580371
162377.851964,-0.405205,-0.405826,-0.578177,-0.580366
162377.861970,-0.405227,-0.405830,-0.578167,-0.580359
162377.871976,-0.405242,-0.405840,-0.578157,-0.580352
162377.881982,-0.405239,-0.405850,-0.578149,-0.580355
162377.891988,-0.405240,-0.405860,-0.578139,-0.580357
162377.901994,-0.405239,-0.405869,-0.578128,-0.580361
162377.912000,-0.405239,-0.405868,-0.578115,-0.580375
162377.922006,-0.405237,-0.405857,-0.578114,-0.580385
162377.932011,-0.405241,-0.405852,-0.578115,-0.580386
162377.942017,-0.405258,-0.405856,-0.578113,-0.580372
162377.952023,-0.405277,-0.405865,-0.578108,-0.580359
162377.962029,-0.405285,-0.405851,-0.578111,-0.580359
162377.972035,-0.405302,-0.405868,-0.578099,-0.580347
162377.982041,-0.405318,-0.405888,-0.578082,-0.580339
162377.992047,-0.405331,-0.405918,-0.578063,-0.580328
162378.002053,-0.405327,-0.405929,-0.578054,-0.580332
162378.012059,-0.405328,-0.405935,-0.578051,-0.580330
162378.022065,-0.405342,-0.405928,-0.578040,-0.580336
162378.032071,-0.405353,-0.405915,-0.578040,-0.580337
162378.042077,-0.405350,-0.405903,-0.578054,-0.580334
162378.052083,-0.405336,-0.405886,-0.578072,-0.580338
162378.062088,-0.405327,-0.405882,-0.578079,-0.580341
162378.072094,-0.405319,-0.405876,-0.578082,-0.580347
162378.082100,-0.405307,-0.405878,-0.578088,-0.580347
162378.092106,-0.405309,-0.405890,-0.578086,-0.580339
162378.102112,-0.405311,-0.405905,-0.578081,-0.580333
162378.112118,-0.405314,-0.405906,-0.578076,-0.580335
162378.122124,-0.405326,-0.405913,-0.578059,-0.580339
162378.132130,-0.405320,-0.405897,-0.578066,-0.580347
162378.142136,-0.405319,-0.405881,-0.578070,-0.580356
162378.152142,-0.405323,-0.405867,-0.578076,-0.580356
162378.162148,-0.405330,-0.405869,-0.578075,-0.580351
162378.172154,-0.405335,-0.405866,-0.578076,-0.580348
162378.182160,-0.405335,-0.405874,-0.578070,-0.580349
162378.192165,-0.405329,-0.405886,-0.578068,-0.580346
162378.202171,-0.405333,-0.405900,-0.578066,-0.580336
162378.212177,-0.405322,-0.405897,-0.578072,-0.580340
162378.222183,-0.405319,-0.405892,-0.578075,-0.580343
162378.232189,-0.405315,-0.405865,-0.578084,-0.580356
162378.242195,-0.405306,-0.405846,-0.578094,-0.580365
162378.252201,-0.405313,-0.405836,-0.578097,-0.580364
162378.262207,-0.405322,-0.405827,-0.578098,-0.580363
162378.272213,-0.405319,-0.405819,-0.578096,-0.580373
162378.282219,-0.405322,-0.405825,-0.578086,-0.580377
162378.292225,-0.405307,-0.405827,-0.578092,-0.580380
162378.302231,-0.405295,-0.405824,-0.578101,-0.580381
162378.312237,-0.405294,-0.405831,-0.578103,-0.580375
162378.322242,-0.405290,-0.405825,-0.578109,-0.580376
162378.332248,-0.405281,-0.405803,-0.578116,-0.580390
162378.342254,-0.405276,-0.405798,-0.578121,-0.580392
162378.352260,-0.405279,-0.405790,-0.578124,-0.580393
162378.362266,-0.405267,-0.405782,-0.578138,-0.580393
162378.372272,-0.405255,-0.405782,-0.578149,-0.580390
162378.382278,-0.405258,-0.405783,-0.578143,-0.580393
162378.392284,-0.405257,-0.405789,-0.578141,-0.580392
162378.402290,-0.405264,-0.405805,-0.578134,-0.580384
162378.412296,-0.405279,-0.405818,-0.578123,-0.580374
162378.422302,-0.405273,-0.405810,-0.578129,-0.580379
162378.432308,-0.405290,-0.405807,-0.578124,-0.580374
162378.442314,-0.405301,-0.405804,-0.578114,-0.580377
162378.452320,-0.405292,-0.405790,-0.578125,-0.580382
162378.462325,-0.405301,-0.405795,-0.578125,-0.580373
162378.472331,-0.405302,-0.405810,-0.578125,-0.580362
162378.482337,-0.405299,-0.405823,-0.578117,-0.580363
162378.492343,-0.405297,-0.405841,-0.578106,-0.580362
162378.502349,-0.405294,-0.405854,-0.578102,-0.580360
162378.512355,-0.405291,-0.405854,-0.578109,-0.580355
162378.522361,-0.405297,-0.405849,-0.578114,-0.580349
162378.532367,-0.405297,-0.405836,-0.578120,-0.580352
162378.542373,-0.405313,-0.405829,-0.578117,-0.580349
162378.552379,-0.405321,-0.405834,-0.578113,-0.580344
162378.562385,-0.405346,-0.405870,-0.578092,-0.580322
162378.572391,-0.405348,-0.405894,-0.578085,-0.580311
162378.582397,-0.405355,-0.405919,-0.578069,-0.580305
162378.592402,-0.405362,-0.405922,-0.578059,-0.580307
162378.602408,-0.405363,-0.405924,-0.578052,-0.580313
162378.612414,-0.405359,-0.405916,-0.578063,-0.580311
162378.622420,-0.405367,-0.405910,-0.578057,-0.580314
162378.632426,-0.405373,-0.405901,-0.578056,-0.580318
162378.642432,-0.405388,-0.405897,-0.578048,-0.580318
162378.652438,-0.405394,-0.405895,-0.578044,-0.580319
162378.662444,-0.405393,-0.405896,-0.578049,-0.580314
162378.672450,-0.405399,-0.405911,-0.578049,-0.580299
162378.682456,-0.405401,-0.405926,-0.578047,-0.580289
162378.692462,-0.405406,-0.405938,-0.578039,-0.580286
162378.702468,-0.405411,-0.405937,-0.578030,-0.580291
162378.712474,-0.405424,-0.405941,-0.578018,-0.580291
162378.722479,-0.405422,-0.405932,-0.578027,-0.580291
162378.732485,-0.405419,-0.405921,-0.578037,-0.580290
162378.742491,-0.405437,-0.405921,-0.578031,-0.580284
162378.752497,-0.405440,-0.405910,-0.578033,-0.580287
162378.762503,-0.405445,-0.405909,-0.578029,-0.580289
162378.772509,-0.405449,-0.405928,-0.578020,-0.580281
162378.782515,-0.405462,-0.405956,-0.578001,-0.580271
162378.792521,-0.405460,-0.405964,-0.577997,-0.580271
162378.802527,-0.405456,-0.405968,-0.577994,-0.580275
162378.812533,-0.405462,-0.405979,-0.577988,-0.580269
162378.822539,-0.405470,-0.405970,-0.577989,-0.580268
162378.832545,-0.405462,-0.405951,-0.578000,-0.580275
162378.842551,-0.405461,-0.405950,-0.578002,-0.580275
162378.852556,-0.405462,-0.405948,-0.577993,-0.580285
162378.862562,-0.405467,-0.405949,-0.577983,-0.580291
162378.872568,-0.405468,-0.405962,-0.577979,-0.580285
162378.882574,-0.405469,-0.405975,-0.577974,-0.580280
162378.892580,-0.405457,-0.405973,-0.577976,-0.580288
162378.902586,-0.405460,-0.405976,-0.577969,-0.580291
162378.912592,-0.405467,-0.405971,-0.577968,-0.580291
162378.922598,-0.405473,-0.405956,-0.577969,-0.580295
162378.932604,-0.405484,-0.405947,-0.577973,-0.580291
162378.942610,-0.405481,-0.405940,-0.577973,-0.580297
162378.952616,-0.405479,-0.405921,-0.577983,-0.580303
162378.962622,-0.405482,-0.405911,-0.577985,-0.580306
162378.972628,-0.405476,-0.405919,-0.577984,-0.580305
162378.982634,-0.405479,-0.405923,-0.577975,-0.580308
162378.992639,-0.405477,-0.405929,-0.577969,-0.580312
162379.002645,-0.405454,-0.405927,-0.577979,-0.580320
162379.012651,-0.405447,-0.405919,-0.577988,-0.580321
162379.022657,-0.405451,-0.405906,-0.577994,-0.580322
162379.032663,-0.405447,-0.405891,-0.578003,-0.580326
162379.042669,-0.405446,-0.405889,-0.578003,-0.580328
162379.052675,-0.405444,-0.405884,-0.578005,-0.580330
162379.062681,-0.405437,-0.405892,-0.578011,-0.580324
162379.072687,-0.405432,-0.405895,-0.578007,-0.580329
162379.082693,-0.405427,-0.405895,-0.578001,-0.580339
162379.092699,-0.405422,-0.405897,-0.577993,-0.580348
162379.102705,-0.405423,-0.405892,-0.577993,-0.580352
162379.112711,-0.405423,-0.405888,-0.577994,-0.580354
162379.122716,-0.405426,-0.405882,-0.578000,-0.580350
162379.132722,-0.405418,-0.405865,-0.578010,-0.580357
162379.142728,-0.405420,-0.405857,-0.578013,-0.580359
162379.152734,-0.405421,-0.405853,-0.578016,-0.580358
162379.162740,-0.405418,-0.405851,-0.578019,-0.580358
162379.172746,-0.405432,-0.405857,-0.578009,-0.580354
162379.182752,-0.405435,-0.405868,-0.578000,-0.580353
162379.192758,-0.405428,-0.405867,-0.578001,-0.580358
162379.202764,-0.405431,-0.405872,-0.577995,-0.580358
162379.212770,-0.405436,-0.405873,-0.577989,-0.580360
162379.222776,-0.405445,-0.405872,-0.577979,-0.580364
162379.232782,-0.405439,-0.405862,-0.577986,-0.580368
162379.242788,-0.405436,-0.405847,-0.577997,-0.580370
162379.252794,-0.405446,-0.405838,-0.577999,-0.580368
162379.262799,-0.405431,-0.405838,-0.578002,-0.580375
162379.272805,-0.405410,-0.405834,-0.578006,-0.580389
162379.282811,-0.405400,-0.405832,-0.578005,-0.580398
162379.292817,-0.405385,-0.405829,-0.578006,-0.580409
162379.302823,-0.405369,-0.405811,-0.578016,-0.580423
162379.312829,-0.405355,-0.405796,-0.578025,-0.580434
162379.322835,-0.405354,-0.405794,-0.578023,-0.580439
162379.332841,-0.405355,-0.405791,-0.578021,-0.580442
162379.342847,-0.405350,-0.405787,-0.578023,-0.580446
162379.352853,-0.405351,-0.405787,-0.578026,-0.580443
162379.362859,-0.405352,-0.405800,-0.578023,-0.580435
162379.372865,-0.405354,-0.405806,-0.578017,-0.580435
162379.382871,-0.405350,-0.405808,-0.578015,-0.580439
162379.392877,-0.405332,-0.405807,-0.578024,-0.580444
162379.402882,-0.405325,-0.405798,-0.578026,-0.580453
162379.412888,-0.405316,-0.405789,-0.578032,-0.580459
162379.422894,-0.405311,-0.405780,-0.578038,-0.580464
162379.432900,-0.405307,-0.405776,-0.578040,-0.580467
162379.442906,-0.405300,-0.405764,-0.578049,-0.580471
162379.452912,-0.405300,-0.405757,-0.578053,-0.580473
162379.462918,-0.405292,-0.405744,-0.578057,-0.580483
162379.472924,-0.405289,-0.405750,-0.578057,-0.580481
162379.482930,-0.405285,-0.405759,-0.578059,-0.580475
162379.492936,-0.405281,-0.405763,-0.578059,-0.580476
162379.502942,-0.405289,-0.405763,-0.578054,-0.580474
162379.512948,-0.405282,-0.405758,-0.578058,-0.580479
162379.522954,-0.405283,-0.405755,-0.578058,-0.580481
162379.532959,-0.405279,-0.405751,-0.578055,-0.580489
162379.542965,-0.405285,-0.405758,-0.578055,-0.580480
162379.552971,-0.405280,-0.405754,-0.578059,-0.580482
162379.562977,-0.405282,-0.405758,-0.578055,-0.580482
162379.572983,-0.405283,-0.405768,-0.578047,-0.580483
162379.582989,-0.405291,-0.405789,-0.578033,-0.580476
162379.592995,-0.405290,-0.405805,-0.578025,-0.580473
162379.603001,-0.405300,-0.405811,-0.578013,-0.580474
162379.613007,-0.405320,-0.405826,-0.578001,-0.580461
162379.623013,-0.405330,-0.405822,-0.578002,-0.580457
162379.633019,-0.405333,-0.405817,-0.578009,-0.580451
162379.643025,-0.405339,-0.405822,-0.578011,-0.580441
162379.653031,-0.405354,-0.405834,-0.578002,-0.580431
162379.663037,-0.405367,-0.405845,-0.577996,-0.580420
162379.673042,-0.405389,-0.405872,-0.577980,-0.580402
162379.683048,-0.405401,-0.405882,-0.577972,-0.580396
162379.693054,-0.405407,-0.405898,-0.577965,-0.580386
162379.703060,-0.405420,-0.405901,-0.577955,-0.580385
162379.713066,-0.405437,-0.405909,-0.577944,-0.580379
162379.723072,-0.405448,-0.405898,-0.577945,-0.580378
162379.733078,-0.405448,-0.405896,-0.577949,-0.580374
162379.743084,-0.405462,-0.405894,-0.577944,-0.580373
162379.753090,-0.405481,-0.405906,-0.577931,-0.580363
162379.763096,-0.405497,-0.405933,-0.577919,-0.580345
162379.773102,-0.405508,-0.405954,-0.577905,-0.580337
162379.783108,-0.405520,-0.405970,-0.577891,-0.580331
162379.793114,-0.405524,-0.405984,-0.577878,-0.580331
162379.803119,-0.405532,-0.405986,-0.577870,-0.580332
162379.813125,-0.405533,-0.405972,-0.577877,-0.580334
162379.823131,-0.405538,-0.405978,-0.577874,-0.580330
162379.833137,-0.405546,-0.405986,-0.577870,-0.580322
162379.843143,-0.405553,-0.405995,-0.577863,-0.580317
162379.853149,-0.405561,-0.406004,-0.577858,-0.580312
162379.863155,-0.405567,-0.406026,-0.577849,-0.580301
162379.873161,-0.405573,-0.406044,-0.577845,-0.580288
162379.883167,-0.405586,-0.406066,-0.577835,-0.580274
162379.893173,-0.405580,-0.406073,-0.577835,-0.580273
162379.903179,-0.405594,-0.406083,-0.577826,-0.580265
162379.913185,-0.405611,-0.406091,-0.577816,-0.580257
162379.923191,-0.405621,-0.406094,-0.577812,-0.580253
162379.933197,-0.405635,-0.406109,-0.577804,-0.580240
162379.943203,-0.405651,-0.406127,-0.577787,-0.580233
162379.953208,-0.405663,-0.406142,-0.577774,-0.580227
162379.963214,-0.405676,-0.406156,-0.577765,-0.580217
162379.973220,-0.405688,-0.406180,-0.577752,-0.580205
162379.983226,-0.405701,-0.406189,-0.577744,-0.580197
162379.993232,-0.405707,-0.406205,-0.577740,-0.580185
162380.003238,-0.405722,-0.406217,-0.577725,-0.580182
162380.013244,-0.405733,-0.406233,-0.577718,-0.580170
162380.023250,-0.405742,-0.406244,-0.577716,-0.580158
162380.033256,-0.405762,-0.406267,-0.577705,-0.580138
