peerPosAR,peerPosNI,MyPos,Time
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17100206+-0.25611973+1.1876622,1.1228565,26
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17098074+-0.2561374+1.1876918,1.1228565,27
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17096339+-0.2561495+1.1876794,1.1228565,28
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1709419+-0.25613758+1.1876231,1.1228565,29
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17094922+-0.25613984+1.1876023,1.1228565,30
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17097732+-0.25615808+1.18763,1.1228565,31
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17096703+-0.2561549+1.1876448,1.1228565,32
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17091975+-0.25613487+1.1876371,1.1228565,33
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1708866+-0.25613862+1.18764,1.1228565,34
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17086028+-0.25613716+1.1876137,1.1228565,35
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17083697+-0.2561236+1.1875575,1.1228565,36
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17084236+-0.2561261+1.1875359,1.1228565,37
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17085491+-0.25613782+1.1875473,1.1228565,38
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1709387+-0.2561717+1.187642,1.1228565,39
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17094146+-0.25617498+1.1876754,1.1228565,40
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17093763+-0.25618497+1.1876943,1.1228565,41
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17093119+-0.25618562+1.1876752,1.1228565,42
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1709316+-0.25617784+1.1876318,1.1228565,43
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17095649+-0.25618517+1.1876199,1.1228565,44
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17106469+-0.25621995+1.1876717,1.1228565,45
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107812+-0.2562203+1.1876888,1.1228565,46
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17105931+-0.25621897+1.1876999,1.1228565,47
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1710462+-0.25622606+1.1877084,1.1228565,48
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17103162+-0.2562216+1.1876835,1.1228565,49
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17102645+-0.25621122+1.1876445,1.1228565,50
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17108192+-0.25622565+1.1876432,1.1228565,51
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17109856+-0.25622746+1.187647,1.1228565,52
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107569+-0.25621408+1.1876413,1.1228565,53
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17104933+-0.25620657+1.1876466,1.1228565,54
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17103195+-0.25620562+1.1876519,1.1228565,55
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17101605+-0.25619128+1.1876285,1.1228565,56
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17100835+-0.25617215+1.1875893,1.1228565,57
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17101553+-0.25616354+1.1875778,1.1228565,58
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17100868+-0.25614834+1.1875718,1.1228565,59
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17098022+-0.2561235+1.1875628,1.1228565,60
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17095321+-0.2561058+1.1875664,1.1228565,61
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17093642+-0.2560921+1.1875681,1.1228565,62
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17092586+-0.25606847+1.1875452,1.1228565,63
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17092589+-0.25604847+1.1875191,1.1228565,64
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17093134+-0.25603732+1.1875083,1.1228565,65
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17091954+-0.2560195+1.1874957,1.1228565,66
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17089099+-0.2559947+1.1874864,1.1228565,67
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17086789+-0.25597706+1.1874914,1.1228565,68
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17093113+-0.25604257+1.1875741,1.1228565,69
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17095798+-0.25605342+1.1875931,1.1228565,70
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17097841+-0.25605333+1.1875938,1.1228565,71
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17099208+-0.25605103+1.1875981,1.1228565,72
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1709845+-0.25603798+1.1875999,1.1228565,73
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17096695+-0.256021+1.1876085,1.1228565,74
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17100774+-0.2561607+1.1876336,1.1228565,75
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17101733+-0.25619915+1.1876419,1.1228565,76
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1710184+-0.2561992+1.1876326,1.1228565,77
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17102562+-0.25619403+1.1876261,1.1228565,78
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1710297+-0.25618684+1.1876259,1.1228565,79
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1710214+-0.2561711+1.1876249,1.1228565,80
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17105596+-0.25625703+1.1875864,1.1228565,81
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107335+-0.25628743+1.1875844,1.1228565,82
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17108217+-0.2562925+1.1875838,1.1228565,83
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17109081+-0.25628936+1.1875745,1.1228565,84
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17110303+-0.2562903+1.1875683,1.1228565,85
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17111018+-0.25629097+1.187561,1.1228565,86
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17109519+-0.25632885+1.1875669,1.1228565,87
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17108159+-0.2563451+1.1875724,1.1228565,88
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107561+-0.25635538+1.1875846,1.1228565,89
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107177+-0.25636068+1.1875873,1.1228565,90
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107126+-0.25636262+1.1875799,1.1228565,91
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.171074+-0.25636935+1.1875728,1.1228565,92
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107299+-0.25637633+1.1875631,1.1228565,93
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17106232+-0.25637594+1.1875523,1.1228565,94
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1710537+-0.25637883+1.1875544,1.1228565,95
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17105258+-0.25638562+1.1875627,1.1228565,96
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17105561+-0.25639045+1.1875591,1.1228565,97
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17106287+-0.25639448+1.1875483,1.1228565,98
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107442+-0.25639912+1.187535,1.1228565,99
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107779+-0.25640303+1.1875167,1.1228565,100
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107178+-0.25640488+1.1875021,1.1228565,101
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17106897+-0.25641137+1.1875024,1.1228565,102
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107117+-0.2564192+1.187507,1.1228565,103
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107409+-0.25642452+1.1875035,1.1228565,104
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107822+-0.25642878+1.1874968,1.1228565,105
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17108028+-0.25643602+1.187489,1.1228565,106
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17107384+-0.25643885+1.1874772,1.1228565,107
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17106071+-0.25643823+1.1874677,1.1228565,108
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17104942+-0.25644064+1.1874685,1.1228565,109
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17104107+-0.2564437+1.1874758,1.1228565,110
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17102987+-0.25644627+1.1874796,1.1228565,111
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17102024+-0.25644928+1.1874793,1.1228565,112
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17100842+-0.25645164+1.1874741,1.1228565,113
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17099026+-0.2564508+1.1874626,1.1228565,114
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17096823+-0.2564494+1.187452,1.1228565,115
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17095271+-0.25645015+1.1874493,1.1228565,116
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17094257+-0.25645077+1.1874484,1.1228565,117
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1709334+-0.2564513+1.1874416,1.1228565,118
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17092441+-0.25645462+1.1874322,1.1228565,119
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1709123+-0.25645608+1.1874194,1.1228565,120
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17089485+-0.2564533+1.1874038,1.1228565,121
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17087659+-0.25645095+1.1873914,1.1228565,122
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17086095+-0.2564664+1.1873873,1.1228565,123
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1708527+-0.2564678+1.1873884,1.1228565,124
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17084613+-0.25646335+1.187389,1.1228565,125
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17084153+-0.25645906+1.1873907,1.1228565,126
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17083417+-0.2564555+1.1873893,1.1228565,127
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17082134+-0.25644842+1.187382,1.1228565,128
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17090365+-0.25639117+1.1874365,1.1228565,129
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17093058+-0.2563689+1.187458,1.1228565,130
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1709401+-0.2563556+1.1874694,1.1228565,131
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17094359+-0.256345+1.1874754,1.1228565,132
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17094451+-0.25633675+1.1874796,1.1228565,133
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1709378+-0.25632453+1.1874794,1.1228565,134
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17097862+-0.25633+1.1874926,1.1228565,135
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17099133+-0.2563258+1.1875023,1.1228565,136
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17099684+-0.256318+1.1875147,1.1228565,137
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1709994+-0.25630742+1.1875247,1.1228565,138
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17099988+-0.25629428+1.1875347,1.1228565,139
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17099728+-0.25628006+1.1875436,1.1228565,140
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1710528+-0.25629464+1.1875281,1.1228565,141
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1710667+-0.2562906+1.1875212,1.1228565,142
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17106831+-0.25628272+1.1875173,1.1228565,143
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1710673+-0.25627184+1.1875172,1.1228565,144
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17106436+-0.25625905+1.1875166,1.1228565,145
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17106017+-0.25624722+1.1875157,1.1228565,146
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17113686+-0.25630134+1.1875175,1.1228565,147
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17115687+-0.25631484+1.1875064,1.1228565,148
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17116234+-0.25631452+1.1874917,1.1228565,149
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17116648+-0.25631046+1.1874796,1.1228565,150
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1711705+-0.25630298+1.1874698,1.1228565,151
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.171171+-0.2562945+1.1874611,1.1228565,152
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17119253+-0.2563103+1.1874826,1.1228565,153
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17119768+-0.2563123+1.1874852,1.1228565,154
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17119654+-0.25630906+1.1874778,1.1228565,155
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17119247+-0.2563047+1.1874695,1.1228565,156
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17119306+-0.25630274+1.1874614,1.1228565,157
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17119557+-0.2563014+1.1874539,1.1228565,158
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17119974+-0.25629967+1.1874461,1.1228565,159
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17120504+-0.25629753+1.1874377,1.1228565,160
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17121236+-0.25629494+1.1874249,1.1228565,161
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17121959+-0.25629124+1.1874064,1.1228565,162
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17122935+-0.25628775+1.1873891,1.1228565,163
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17124057+-0.25628126+1.1873732,1.1228565,164
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17129096+-0.25628307+1.1874275,1.1228565,165
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1713113+-0.25628078+1.1874425,1.1228565,166
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17131886+-0.25627863+1.187445,1.1228565,167
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17132173+-0.25627345+1.1874398,1.1228565,168
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17132448+-0.2562669+1.1874292,1.1228565,169
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17132886+-0.25625992+1.1874169,1.1228565,170
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17135772+-0.2562746+1.1874875,1.1228565,171
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17137018+-0.25627816+1.1875106,1.1228565,172
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17137766+-0.25627786+1.1875196,1.1228565,173
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17138377+-0.25627658+1.1875237,1.1228565,174
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17138934+-0.25627294+1.1875242,1.1228565,175
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17136362+-0.25633013+1.1875448,1.1228565,176
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17135638+-0.25635147+1.187548,1.1228565,177
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17135619+-0.25636053+1.1875476,1.1228565,178
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17135628+-0.25636482+1.1875466,1.1228565,179
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17135312+-0.25636786+1.1875472,1.1228565,180
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17134881+-0.25636977+1.1875484,1.1228565,181
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17134032+-0.25637183+1.1875489,1.1228565,182
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17134178+-0.25637236+1.1875727,1.1228565,183
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17133877+-0.2563716+1.1875813,1.1228565,184
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17133494+-0.25636992+1.1875837,1.1228565,185
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1713275+-0.25636834+1.1875849,1.1228565,186
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17131582+-0.256368+1.1875883,1.1228565,187
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17130262+-0.25636783+1.187592,1.1228565,188
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1712891+-0.25636798+1.1875927,1.1228565,189
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17127481+-0.25636566+1.1875924,1.1228565,190
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17126109+-0.2563623+1.1875898,1.1228565,191
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17124757+-0.256358+1.1875876,1.1228565,192
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17123191+-0.2563526+1.1875844,1.1228565,193
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1712141+-0.2563466+1.1875817,1.1228565,194
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17116666+-0.25635886+1.1875671,1.1228565,195
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17113537+-0.2563593+1.1875633,1.1228565,196
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17110881+-0.25635588+1.1875613,1.1228565,197
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17108528+-0.25635087+1.1875595,1.1228565,198
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17106202+-0.2563471+1.1875598,1.1228565,199
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17097604+-0.25635904+1.1875396,1.1228565,200
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17093767+-0.2563596+1.1875339,1.1228565,201
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1709132+-0.25635526+1.187534,1.1228565,202
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.1708934+-0.25634965+1.1875356,1.1228565,203
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17087539+-0.25634554+1.1875377,1.1228565,204
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17085591+-0.25634384+1.1875412,1.1228565,205
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17083433+-0.25633994+1.187545,1.1228565,206
-0.89902264+-0.48709142+-0.8790088,0.11478579+0.14342411+-1.1077276,0.17112917+-0.25639462+1.1875343,1.1228565,207
