peerPosAR,peerPosNI,MyPos,Time
0.02630649+0.132277+-0.21922658,0.03658466+0.07898026+-0.21268162,-0.05889517+0.23754418+-0.046885688,86
0.02685942+0.13278599+-0.21879336,0.03688685+0.079225466+-0.21331823,-0.058901574+0.2375665+-0.047152575,87
0.02685942+0.13278599+-0.21879336,0.03708207+0.0794868+-0.21402265,-0.05890691+0.2375856+-0.04739422,88
0.027597869+0.13334353+-0.21820506,0.037831116+0.07867373+-0.21323222,-0.058926065+0.23761319+-0.047573704,89
0.027597869+0.13334353+-0.21820506,0.037831116+0.07867373+-0.21323222,-0.059304424+0.23777443+-0.047849305,90
0.028479945+0.133894+-0.2174836,0.03848308+0.07757645+-0.21162556,-0.059646674+0.2379429+-0.04785193,91
0.028479945+0.133894+-0.2174836,0.039038625+0.076553434+-0.21043615,-0.0600046+0.23813522+-0.04775102,92
0.028479945+0.133894+-0.2174836,0.039328936+0.075908944+-0.20995988,-0.060320422+0.23833552+-0.047634333,93
0.029574968+0.13444532+-0.21696883,0.03930785+0.07580836+-0.21006285,-0.060524095+0.2385207+-0.04754375,94
0.030818267+0.13507903+-0.21666817,0.039089397+0.076216236+-0.21048723,-0.060593843+0.23867059+-0.047525864,95
0.030818267+0.13507903+-0.21666817,0.039089397+0.076216236+-0.21048723,-0.06041579+0.23869357+-0.04774105,96
0.0322716+0.13581401+-0.21639669,0.038882602+0.07688812+-0.21104673,-0.060295925+0.23871905+-0.047943547,97
0.0322716+0.13581401+-0.21639669,0.0392006+0.077386774+-0.2113431,-0.060215026+0.2387625+-0.048108593,98
0.033932563+0.136676+-0.2162188,0.04051899+0.07737206+-0.21098864,-0.060204234+0.2388636+-0.04815048,99
0.033932563+0.136676+-0.2162188,0.042481292+0.07697069+-0.21032892,-0.06023933+0.23899528+-0.048063338,100
0.035514995+0.13745166+-0.21595448,0.044424567+0.076562956+-0.20988676,-0.060271483+0.23910575+-0.0479116,101
0.035514995+0.13745166+-0.21595448,0.044424567+0.076562956+-0.20988676,-0.060180917+0.23906189+-0.047580726,102
0.03684265+0.13801973+-0.21548775,0.046062704+0.07642604+-0.20976608,-0.060097408+0.23901562+-0.047470737,103
0.03684265+0.13801973+-0.21548775,0.047378547+0.07663515+-0.20988765,-0.059990406+0.23894379+-0.04751778,104
0.03808319+0.13846882+-0.2149361,0.04847464+0.07707572+-0.21016659,-0.05990125+0.23886333+-0.047648646,105
0.03808319+0.13846882+-0.2149361,0.049466524+0.0775726+-0.21056272,-0.059882343+0.23880544+-0.04775962,106
0.038974572+0.1387539+-0.21430959,0.050430417+0.07802298+-0.2110499,-0.05993966+0.23878425+-0.047790866,107
0.038974572+0.1387539+-0.21430959,0.050430417+0.07802298+-0.2110499,-0.060003154+0.23895517+-0.047889322,108
0.038974572+0.1387539+-0.21430959,0.051387176+0.078424245+-0.21159293,-0.060078215+0.23907001+-0.047877956,109
0.0395838+0.13885829+-0.21385437,0.052326206+0.07881316+-0.21215878,-0.060138404+0.23915792+-0.04784899,110
0.04028079+0.13914962+-0.21370131,0.053252056+0.079208404+-0.21272697,-0.060182005+0.23922586+-0.047802225,111
0.04028079+0.13914962+-0.21370131,0.054202035+0.079591416+-0.21328989,-0.060198933+0.23928577+-0.047713842,112
0.040869266+0.139327+-0.21360607,0.055218767+0.079897344+-0.21385983,-0.060180336+0.23935407+-0.0475984,113
0.040869266+0.139327+-0.21360607,0.055218767+0.079897344+-0.21385983,-0.060083386+0.23939835+-0.047556277,114
0.041283246+0.13932791+-0.21360129,0.05632205+0.08003957+-0.21447141,-0.060049403+0.23949821+-0.047477506,115
0.041283246+0.13932791+-0.21360129,0.056727536+0.07927121+-0.21376538,-0.06011736+0.23964162+-0.04731966,116
0.041768987+0.13936588+-0.21376652,0.055471517+0.07682345+-0.21009313,-0.060239516+0.23980379+-0.047078338,117
0.041768987+0.13936588+-0.21376652,0.05327994+0.07358437+-0.20483357,-0.060351722+0.23997194+-0.046806004,118
0.04232433+0.13946477+-0.21366607,0.051437374+0.070916384+-0.20028965,-0.060431883+0.2401244+-0.04657685,119
0.04232433+0.13946477+-0.21366607,0.051437374+0.070916384+-0.20028965,-0.06047937+0.24025156+-0.046449233,120
0.042782173+0.13958955+-0.21345308,0.050383423+0.06927433+-0.19720176,-0.060507867+0.24034216+-0.04644083,121
0.042782173+0.13958955+-0.21345308,0.05008579+0.06854192+-0.1954926,-0.060517766+0.24039859+-0.046499275,122
0.043110047+0.13984905+-0.21357691,0.050345786+0.06834149+-0.19478631,-0.060520954+0.24043599+-0.046548136,123
0.043110047+0.13984905+-0.21357691,0.05097384+0.06829111+-0.19468473,-0.060535006+0.24048114+-0.046544123,124
0.043386564+0.14014177+-0.21352184,0.053144123+0.069194175+-0.19685405,-0.06058052+0.24055883+-0.046499964,125
0.043386564+0.14014177+-0.21352184,0.053144123+0.069194175+-0.19685405,-0.060956866+0.2404334+-0.04660101,126
0.043386564+0.14014177+-0.21352184,0.05441117+0.07023328+-0.19885093,-0.06118149+0.24042766+-0.046658896,127
0.043386564+0.14014177+-0.21352184,0.05545955+0.07117994+-0.2005281,-0.061338555+0.2404326+-0.04674879,128
0.04420624+0.14083734+-0.21321486,0.056207947+0.07192113+-0.20164746,-0.06143668+0.2404265+-0.046883985,129
0.04420624+0.14083734+-0.21321486,0.05671808+0.07243687+-0.20224684,-0.06150213+0.24043861+-0.047059886,130
0.044735536+0.14130248+-0.21298425,0.057117086+0.07272209+-0.20248352,-0.06157929+0.24048974+-0.04725708,131
0.044735536+0.14130248+-0.21298425,0.057117086+0.07272209+-0.20248352,-0.061793853+0.24040078+-0.047597535,132
0.045268066+0.14181966+-0.212513,0.05748386+0.07279321+-0.2025385,-0.0618985+0.24044365+-0.047787078,133
0.045268066+0.14181966+-0.212513,0.057606142+0.07265649+-0.20234926,-0.061942182+0.2405439+-0.047860496,134
0.046055946+0.14246213+-0.21214476,0.05718075+0.07235433+-0.20174897,-0.06196043+0.24068266+-0.047859825,135
0.046055946+0.14246213+-0.21214476,0.056369044+0.07205955+-0.20096418,-0.061980695+0.24085036+-0.04783902,136
0.046770856+0.14300327+-0.21180959,0.055551972+0.07193834+-0.20031846,-0.061986294+0.24101497+-0.04785264,137
0.046770856+0.14300327+-0.21180959,0.055551972+0.07193834+-0.20031846,-0.061954536+0.24095663+-0.048011437,138
0.047407586+0.14345701+-0.2112442,0.054941684+0.07201403+-0.19989268,-0.06188818+0.24100178+-0.04819829,139
0.047407586+0.14345701+-0.2112442,0.054610197+0.0722166+-0.19965962,-0.06182224+0.24109395+-0.04841537,140
0.0482075+0.14393169+-0.2107912,0.054529063+0.07246916+-0.19955646,-0.06176869+0.24121276+-0.048623215,141
0.0482075+0.14393169+-0.2107912,0.054625202+0.072737865+-0.19951648,-0.061715856+0.24133506+-0.04881309,142
0.048858136+0.14424315+-0.21044025,0.055789694+0.07101748+-0.19858281,-0.061632715+0.2414507+-0.048981946,143
0.048858136+0.14424315+-0.21044025,0.055789694+0.07101748+-0.19858281,-0.061822496+0.24158272+-0.0490288,144
0.049440227+0.14440933+-0.20990081,0.056809653+0.068888314+-0.19763595,-0.061803244+0.24169427+-0.04911815,145
0.049440227+0.14440933+-0.20990081,0.057780806+0.06696871+-0.19679315,-0.061718095+0.24180354+-0.049198497,146
0.05038796+0.1446791+-0.20941776,0.058620576+0.06552625+-0.19617692,-0.061616316+0.24190852+-0.049252212,147
0.05038796+0.1446791+-0.20941776,0.059329476+0.06450267+-0.19579019,-0.061523564+0.24201742+-0.049274653,148
0.051179856+0.14466614+-0.20940877,0.05994709+0.063747436+-0.1955754,-0.061476383+0.24213924+-0.049252912,149
0.051179856+0.14466614+-0.20940877,0.05994709+0.063747436+-0.1955754,-0.061765574+0.24234661+-0.049114775,150
0.051850937+0.1443451+-0.20954497,0.060522065+0.06314773+-0.19545293,-0.061915994+0.24250025+-0.049047634,151
0.051850937+0.1443451+-0.20954497,0.061158553+0.06280441+-0.19572961,-0.062008735+0.24261837+-0.049053814,152
0.052784916+0.14407735+-0.2096237,0.061945+0.06286184+-0.19681934,-0.062074807+0.24271394+-0.049115423,153
0.052784916+0.14407735+-0.2096237,0.06279561+0.06310779+-0.19834666,-0.06213873+0.2428076+-0.049177375,154
0.05358547+0.14368251+-0.20968454,0.06359805+0.063248865+-0.19968037,-0.062204063+0.24289733+-0.04920903,155
0.05358547+0.14368251+-0.20968454,0.06359805+0.063248865+-0.19968037,-0.062348496+0.24280567+-0.049345843,156
0.05424811+0.14322484+-0.20962656,0.06433737+0.06322681+-0.20059094,-0.062388457+0.24279076+-0.04943466,157
0.05424811+0.14322484+-0.20962656,0.06501488+0.06311322+-0.20107119,-0.062360466+0.24276948+-0.04956748,158
0.055098336+0.14298116+-0.20908295,0.06561382+0.06298256+-0.20122574,-0.062284373+0.24270639+-0.04978207,159
0.055098336+0.14298116+-0.20908295,0.06612738+0.06282355+-0.20120569,-0.06218466+0.24259967+-0.050070688,160
0.0557521+0.14276658+-0.20825756,0.06659445+0.06255948+-0.20114757,-0.062107824+0.24246833+-0.05038752,161
0.0557521+0.14276658+-0.20825756,0.06659445+0.06255948+-0.20114757,-0.062034104+0.24217238+-0.05062632,162
0.056125056+0.14245497+-0.20775282,0.06707691+0.062153157+-0.2011256,-0.062075697+0.24198723+-0.050861456,163
0.056125056+0.14245497+-0.20775282,0.06760254+0.061681297+-0.20113932,-0.0621413+0.24181455+-0.051101364,164
0.056562547+0.14227556+-0.20776598,0.06814508+0.06129729+-0.2011321,-0.062165506+0.24159953+-0.051401198,165
0.056562547+0.14227556+-0.20776598,0.06865741+0.06111255+-0.20103702,-0.062123902+0.2413187+-0.05181035,166
0.05686259+0.14207044+-0.20786309,0.06912288+0.061110493+-0.20082776,-0.06202185+0.24097955+-0.052323822,167
0.05686259+0.14207044+-0.20786309,0.06912288+0.061110493+-0.20082776,-0.061859928+0.24033111+-0.053013414,168
0.056965422+0.14175597+-0.20817992,0.06957558+0.061180953+-0.20052671,-0.061711207+0.23985556+-0.053596452,169
0.056965422+0.14175597+-0.20817992,0.06931188+0.061549947+-0.2002397,-0.061579473+0.23942804+-0.05410407,170
0.05718665+0.14155823+-0.20874083,0.06743735+0.062594466+-0.20007667,-0.061449945+0.23901072+-0.054585442,171
0.05718665+0.14155823+-0.20874083,0.06743735+0.062594466+-0.20007667,-0.061313998+0.2385907+-0.05510441,172
0.057230197+0.14135337+-0.20912412,0.062201917+0.0654808+-0.19982286,-0.061165906+0.23816201+-0.05569948,173
0.057230197+0.14135337+-0.20912412,0.062201917+0.0654808+-0.19982286,-0.061138228+0.2376118+-0.056309424,174
0.057134002+0.14109555+-0.20941032,0.060503595+0.06667218+-0.19955166,-0.06101663+0.23711883+-0.057025038,175
0.057134002+0.14109555+-0.20941032,0.05954509+0.06757598+-0.1991892,-0.060875256+0.23665236+-0.057790413,176
0.05717721+0.14101449+-0.20983025,0.059125263+0.068140626+-0.1988248,-0.06078704+0.23622788+-0.058548424,177
0.05717721+0.14101449+-0.20983025,0.05904269+0.06831366+-0.19857809,-0.060797293+0.23585285+-0.059250418,178
0.05713521+0.14107063+-0.21005192,0.061710298+0.06686982+-0.19781406,-0.060957275+0.23555464+-0.059853084,179
0.05713521+0.14107063+-0.21005192,0.061710298+0.06686982+-0.19781406,-0.06130676+0.23522726+-0.0600963,180
0.05706248+0.1411877+-0.21004824,0.06445598+0.065523975+-0.19720173,-0.061756942+0.23501794+-0.06040298,181
0.05706248+0.1411877+-0.21004824,0.06703031+0.06439178+-0.19676273,-0.062230192+0.23484796+-0.060762048,182
0.057093933+0.14136504+-0.21015082,0.06910194+0.06374197+-0.19651581,-0.06266637+0.2346616+-0.061217155,183
0.057093933+0.14136504+-0.21015082,0.070650406+0.063617185+-0.19635971,-0.06302968+0.23443107+-0.061787605,184
0.057055026+0.1415988+-0.21011026,0.07180729+0.06384546+-0.19620478,-0.0633049+0.23415315+-0.06244088,185
0.057055026+0.1415988+-0.21011026,0.07180729+0.06384546+-0.19620478,-0.06382236+0.23369473+-0.06292343,186
0.05701627+0.14176956+-0.2097025,0.072762646+0.064144105+-0.19603294,-0.064148195+0.23336497+-0.06349372,187
0.05701627+0.14176956+-0.2097025,0.07340003+0.064381175+-0.19575222,-0.06446574+0.23311143+-0.064015046,188
0.05690923+0.14190271+-0.20934798,0.07343934+0.06462673+-0.19525528,-0.06482115+0.23290482+-0.064450845,189
0.05690923+0.14190271+-0.20934798,0.073109016+0.06489999+-0.1946919,-0.06516616+0.23270041+-0.0648304,190
0.05690923+0.14190271+-0.20934798,0.072826944+0.065165155+-0.19425668,-0.0654253+0.23247178+-0.06517805,191
0.056753658+0.1418706+-0.20909393,0.072826944+0.065165155+-0.19425668,-0.06550435+0.23217048+-0.06548008,192
0.056707654+0.14175642+-0.20893562,0.07276829+0.06542239+-0.19397141,-0.06559453+0.23190625+-0.065806024,193
0.056707654+0.14175642+-0.20893562,0.07296217+0.06569254+-0.19378752,-0.06570774+0.23164675+-0.066149175,194
0.056761883+0.14183445+-0.20886305,0.07332852+0.066010326+-0.19365516,-0.06582172+0.23137665+-0.06649799,195
0.056761883+0.14183445+-0.20886305,0.07376186+0.06638332+-0.19354382,-0.0658931+0.23109652+-0.06682325,196
0.05693602+0.14188644+-0.2088833,0.07331181+0.06607949+-0.18989892,-0.0659172+0.23081723+-0.0671073,197
0.05693602+0.14188644+-0.2088833,0.07331181+0.06607949+-0.18989892,-0.0656931+0.23038588+-0.06749487,198
0.057233017+0.141833+-0.20906414,0.0723512+0.06529776+-0.18623069,-0.06566287+0.23007946+-0.06775093,199
0.057233017+0.141833+-0.20906414,0.07154694+0.064616956+-0.18297997,-0.06572832+0.22984245+-0.0679698,200
0.057233017+0.141833+-0.20906414,0.07108708+0.064194866+-0.18058501,-0.06584934+0.22965594+-0.06819281,201
0.05769931+0.14179233+-0.20951866,0.07096545+0.064022675+-0.17899576,-0.06600869+0.22950724+-0.068437524,202
0.05769931+0.14179233+-0.20951866,0.071095474+0.064022355+-0.17797434,-0.06619555+0.22938062+-0.06870745,203
0.058006767+0.14160989+-0.21006449,0.071095474+0.064022355+-0.17797434,-0.06639761+0.2292678+-0.06898514,204
0.058116697+0.14127642+-0.21086043,0.07137721+0.06410577+-0.17727125,-0.06660925+0.22918014+-0.069249935,205
0.058116697+0.14127642+-0.21086043,0.07196651+0.0641452+-0.17679322,-0.066822454+0.22913267+-0.06949563,206
0.058116697+0.14127642+-0.21086043,0.0730901+0.06402735+-0.17654309,-0.067037344+0.22912978+-0.069699764,207
0.058440987+0.14107612+-0.21179962,0.074473195+0.06379578+-0.17638469,-0.06725329+0.22915088+-0.06985113,208
0.058825534+0.14105518+-0.21255672,0.07568805+0.06357249+-0.17615552,-0.06745219+0.2291772+-0.06991791,209
0.058825534+0.14105518+-0.21255672,0.07568805+0.06357249+-0.17615552,-0.06748642+0.22905804+-0.06962664,210
0.059146084+0.14117417+-0.21312734,0.076587155+0.06343129+-0.17581017,-0.06751975+0.22903942+-0.06942795,211
0.059146084+0.14117417+-0.21312734,0.07718882+0.06338876+-0.17536218,-0.067527905+0.22907147+-0.06925476,212
0.059033316+0.14150561+-0.21388379,0.0775803+0.06341123+-0.17485008,-0.06752024+0.22913742+-0.06908978,213
0.059033316+0.14150561+-0.21388379,0.07785465+0.06344261+-0.17431884,-0.067513995+0.22922462+-0.06891962,214
0.058397297+0.14189035+-0.21472329,0.07808125+0.06344149+-0.17380828,-0.06753172+0.22933586+-0.06872803,215
0.058397297+0.14189035+-0.21472329,0.07808125+0.06344149+-0.17380828,-0.06771302+0.22908866+-0.06861296,216
0.057469737+0.14221044+-0.21564075,0.078303695+0.06340035+-0.17334098,-0.06786199+0.22913842+-0.068443485,217
0.057469737+0.14221044+-0.21564075,0.078549296+0.063332774+-0.17291604,-0.06802225+0.22929344+-0.068280965,218
0.056482524+0.14254777+-0.21678913,0.07882839+0.063249215+-0.17252164,-0.06819189+0.22947618+-0.068148434,219
0.056482524+0.14254777+-0.21678913,0.07913419+0.063152544+-0.17214784,-0.068384305+0.22966683+-0.06803796,220
0.055670608+0.14312012+-0.21790501,0.079458326+0.063047916+-0.17178419,-0.0686109+0.22987215+-0.06793935,221
0.055670608+0.14312012+-0.21790501,0.079458326+0.063047916+-0.17178419,-0.06886586+0.23008332+-0.06787346,222
0.05499092+0.14405228+-0.21858543,0.07980362+0.06293647+-0.17141958,-0.069127+0.23028195+-0.06784626,223
0.05499092+0.14405228+-0.21858543,0.079098664+0.06369989+-0.17183274,-0.069367185+0.23044324+-0.06782338,224
0.05458402+0.14547369+-0.2191896,0.07603138+0.06641089+-0.17396453,-0.06957934+0.2305546+-0.06773927,225
0.05458402+0.14547369+-0.2191896,0.07161443+0.07023062+-0.17704079,-0.06976385+0.23061445+-0.06757932,226
0.05405228+0.14704172+-0.21980153,0.067613825+0.07372018+-0.17973532,-0.06991657+0.23064181+-0.06739511,227
0.05405228+0.14704172+-0.21980153,0.067613825+0.07372018+-0.17973532,-0.070223324+0.23006766+-0.06707419,228
0.05330896+0.14878684+-0.22046232,0.06462014+0.07640492+-0.18158752,-0.07039473+0.22983703+-0.066914454,229
0.05330896+0.14878684+-0.22046232,0.06258255+0.07830546+-0.18262531,-0.070522554+0.22969286+-0.066842794,230
0.05330896+0.14878684+-0.22046232,0.061217114+0.079621784+-0.18308043,-0.07066275+0.22957826+-0.06678426,231
